"equipo","pais","torneo","year","date","rdo","scheme","condicion","possession_percent","goals","rival","conceded_goals","shots","positional_attacks"
"Zulia","Venezuela"," Primera División",2017,2017-08-16,"G","4-4-2","local",52.09,2,"JBL Zulia",1,8,13
"Zulia","Venezuela"," Primera División",2017,2017-08-13,"P","4-4-2","visitante",58.61,1,"Deportivo Lara",2,14,32
"Zulia","Venezuela"," Primera División",2017,2017-08-05,"G","4-2-3-1","local",52.86,2,"Monagas",1,15,25
"Zulia","Venezuela"," Primera División",2017,2017-07-23,"P","3-4-3","local",68.6,0,"Deportivo Anzoátegui",1,14,33
"Zulia","Venezuela"," Primera División",2017,2017-07-16,"P","4-3-3","visitante",51.49,1,"Estudiantes Mérida",3,21,24
"Zulia","South America"," Copa Libertadores",2017,2017-05-23,"P","5-4-1","visitante",32.41,1,"Chapecoense",2,4,6
"Zulia","South America"," Copa Libertadores",2017,2017-05-16,"E","5-4-1","local",61.12,0,"Nacional",0,8,26
"Zulia","Venezuela"," Primera División",2017,2017-05-13,"P","4-3-3","visitante",53.52,1,"Atlético Socopó",2,6,24
"Zulia","Venezuela"," Primera División",2017,2017-05-07,"G","4-3-3","local",50.63,3,"Atlético Venezuela",1,16,25
"Zulia","Venezuela"," Primera División",2017,2017-05-03,"G","4-3-3","local",47.21,3,"Caracas",0,17,26
"Zulia","Venezuela"," Primera División",2017,2017-04-30,"E","4-2-3-1","visitante",64.66,1,"Portuguesa",1,9,33
"Zulia","South America"," Copa Libertadores",2017,2017-04-27,"E","3-4-2-1","local",44.35,1,"Lanús",1,16,23
"Zulia","South America"," Copa Libertadores",2017,2017-04-19,"P","4-4-2","visitante",41.13,0,"Lanús",5,8,18
"Zulia","Venezuela"," Primera División",2017,2017-04-13,"P","4-4-2","local",52.36,1,"Carabobo",5,16,37
"Zulia","Venezuela"," Primera División",2017,2017-04-02,"P","4-4-2","visitante",60.01,0,"Metropolitanos",1,14,28
"Zulia","Venezuela"," Primera División",2017,2017-03-19,"G","4-1-3-2","local",56.33,3,"Zamora",0,10,15
"Zulia","South America"," Copa Libertadores",2017,2017-03-15,"G","4-2-3-1","visitante",39.91,1,"Nacional",0,7,14
"Zulia","South America"," Copa Libertadores",2017,2017-03-08,"P","4-4-1-1","local",56.72,1,"Chapecoense",2,11,28
"Zulia","Venezuela"," Primera División",2017,2017-02-25,"G","4-2-3-1","visitante",42.04,3,"JBL Zulia",1,8,22
"Zulia","Venezuela"," Primera División",2017,2017-02-12,"G","4-4-2","visitante",43.05,4,"Monagas",3,8,22
"Zulia","Venezuela"," Primera División",2017,2017-02-03,"G","4-4-2","visitante",44.05,2,"Deportivo Anzoátegui",1,9,34
"Zulia","Venezuela"," Primera División",2017,2017-01-28,"P","4-3-3","local",62.17,1,"Estudiantes Mérida",2,14,34
"Zulia","Venezuela"," Copa Venezuela",2018,2018-10-31,"G","4-4-2","local",43.46,1,"Aragua",0,11,32
"Zulia","Venezuela"," Copa Venezuela",2018,2018-10-24,"G","4-3-3","visitante",45.25,2,"Aragua",1,9,23
"Zulia","Venezuela"," Primera División",2018,2018-10-21,"G","4-2-3-1","visitante",43.78,2,"Aragua",0,13,24
"Zulia","Venezuela"," Copa Venezuela",2018,2018-10-15,"E","4-5-1","visitante",35.58,0,"Zamora",0,8,11
"Zulia","Venezuela"," Primera División",2018,2018-10-07,"E","4-5-1","visitante",34.99,1,"Estudiantes de Mérida",1,11,18
"Zulia","Venezuela"," Primera División",2018,2018-09-26,"P","4-2-3-1","visitante",44.02,1,"Portuguesa",2,13,38
"Zulia","Venezuela"," Primera División",2018,2018-09-23,"G","4-2-3-1","local",46.13,5,"Metropolitanos",0,18,28
"Zulia","Venezuela"," Primera División",2018,2018-09-19,"G","4-2-3-1","visitante",45.29,2,"Deportivo Anzoátegui",0,9,11
"Zulia","Venezuela"," Primera División",2018,2018-09-16,"P","4-2-3-1","local",46.72,0,"Mineros de Guayana",1,10,24
"Zulia","Venezuela"," Primera División",2018,2018-09-03,"P","4-5-1","visitante",40.64,1,"Zamora",2,9,20
"Zulia","Venezuela"," Primera División",2018,2018-08-26,"G","4-2-3-1","local",38.71,3,"Atlético Venezuela",1,15,23
"Zulia","Venezuela"," Primera División",2018,2018-08-22,"E","4-2-3-1","visitante",50.46,1,"Estudiantes de Caracas",1,11,18
"Zulia","Venezuela"," Primera División",2018,2018-08-19,"G","4-2-3-1","local",50.27,2,"Carabobo",1,10,16
"Zulia","Venezuela"," Primera División",2018,2018-08-12,"P","4-2-3-1","visitante",42.66,0,"Monagas",1,14,16
"Zulia","Venezuela"," Primera División",2018,2018-08-06,"P","4-2-3-1","local",57.15,0,"Deportivo Lara",2,13,32
"Zulia","Venezuela"," Primera División",2018,2018-07-29,"E","4-4-2","visitante",39.92,1,"Deportivo La Guaira",1,12,16
"Zulia","Venezuela"," Primera División",2018,2018-05-13,"P","4-2-3-1","local",64.46,2,"Aragua",4,17,33
"Zulia","Venezuela"," Primera División",2018,2018-05-06,"P","4-4-2","visitante",50.82,1,"Caracas",3,10,26
"Zulia","Venezuela"," Primera División",2018,2018-04-21,"P","4-4-1-1","visitante",46.91,0,"Trujillanos",2,12,27
"Zulia","Venezuela"," Primera División",2018,2018-04-15,"E","4-2-3-1","local",36.12,2,"Portuguesa",2,9,16
"Zulia","Venezuela"," Primera División",2018,2018-04-08,"E","4-2-3-1","visitante",50.27,1,"Metropolitanos",1,11,29
"Zulia","Venezuela"," Primera División",2018,2018-04-03,"E","4-2-3-1","local",56.01,1,"Deportivo Anzoátegui",1,23,32
"Zulia","Venezuela"," Primera División",2018,2018-03-18,"E","4-3-3","visitante",36.2,1,"Mineros de Guayana",1,9,9
"Zulia","Venezuela"," Primera División",2018,2018-03-12,"G","4-4-2","local",47.46,2,"Zamora",0,12,18
"Zulia","Venezuela"," Primera División",2018,2018-03-04,"E","4-3-3","visitante",46.74,1,"Atlético Venezuela",1,8,23
"Zulia","Venezuela"," Primera División",2018,2018-02-28,"G","4-2-3-1","local",56.35,4,"Estudiantes de Caracas",0,14,26
"Zulia","Venezuela"," Primera División",2018,2018-02-23,"P","4-3-1-2","visitante",39.06,2,"Carabobo",3,7,18
"Zulia","Venezuela"," Primera División",2018,2018-02-17,"G","4-4-2","local",42.41,2,"Monagas",1,6,15
"Zulia","Venezuela"," Primera División",2018,2018-02-11,"E","4-2-3-1","visitante",44.33,3,"Deportivo Lara",3,9,25
"Zulia","Venezuela"," Primera División",2018,2018-02-05,"P","4-2-3-1","local",59.68,0,"Deportivo La Guaira",1,9,32
"Zulia","Venezuela"," Primera División",2018,2018-01-30,"E","4-3-1-2","visitante",42.33,1,"Deportivo Táchira",1,3,10
"Zulia","Venezuela"," Primera División",2019,2019-11-10,"P","4-2-3-1","visitante",50.75,0,"Deportivo Lara",3,14,24
"Zulia","Venezuela"," Primera División",2019,2019-11-03,"P","4-2-3-1","local",55.16,2,"Llaneros de Guanare",4,17,24
"Zulia","Venezuela"," Primera División",2019,2019-10-27,"E","4-4-2","visitante",46.71,0,"Deportivo La Guaira",0,13,33
"Zulia","Venezuela"," Primera División",2019,2019-10-20,"P","4-4-2","local",62.15,0,"LALA",1,14,34
"Zulia","Venezuela"," Primera División",2019,2019-10-12,"E","4-4-2","visitante",41.08,0,"Portuguesa",0,5,15
"Zulia","Venezuela"," Primera División",2019,2019-10-06,"P","4-4-2","local",43.2,1,"Carabobo",2,4,23
"Zulia","Venezuela"," Primera División",2019,2019-09-28,"G","4-4-2","visitante",42.66,5,"Estudiantes de Caracas",2,13,21
"Zulia","Venezuela"," Primera División",2019,2019-09-15,"G","4-2-3-1","local",37.04,4,"Mineros de Guayana",1,10,14
"Zulia","Venezuela"," Primera División",2019,2019-09-08,"P","4-4-2","local",49.36,2,"Estudiantes de Mérida",4,17,26
"Zulia","Venezuela"," Primera División",2019,2019-09-01,"G","4-4-2","visitante",30.98,2,"Caracas",1,9,18
"Zulia","Venezuela"," Primera División",2019,2019-08-29,"E","4-4-2","visitante",46.12,3,"Academia Puerto Cabello",3,16,24
"Zulia","Venezuela"," Primera División",2019,2019-08-19,"G","4-4-2","local",47.89,3,"Trujillanos",2,13,27
"Zulia","South America"," Copa Sudamericana",2019,2019-08-16,"P","4-4-2","visitante",36.2,0,"Colón",4,9,13
"Zulia","South America"," Copa Sudamericana",2019,2019-08-08,"G","4-4-2","local",63.99,1,"Colón",0,15,40
"Zulia","South America"," Copa Sudamericana",2019,2019-07-31,"P","4-4-2","visitante",30.44,2,"Sporting Cristal",3,15,13
"Zulia","Venezuela"," Primera División",2019,2019-07-26,"G","4-2-3-1","local",45.97,1,"Zamora",0,8,30
"Zulia","South America"," Copa Sudamericana",2019,2019-07-23,"G","4-4-2","local",41.95,1,"Sporting Cristal",0,13,22
"Zulia","Venezuela"," Primera División",2019,2019-06-17,"E","4-4-2","visitante",39.13,0,"Mineros de Guayana",0,8,16
"Zulia","Venezuela"," Primera División",2019,2019-06-09,"E","4-4-2","local",43.5,0,"Mineros de Guayana",0,10,21
"Zulia","Venezuela"," Primera División",2019,2019-06-03,"G","4-4-2","visitante",34.02,2,"Caracas",1,5,14
"Zulia","South America"," Copa Sudamericana",2019,2019-05-30,"G","4-4-2","visitante",29.28,1,"Palestino",0,8,9
"Zulia","Venezuela"," Primera División",2019,2019-05-25,"G","4-4-2","local",48.04,3,"Caracas",2,17,26
"Zulia","South America"," Copa Sudamericana",2019,2019-05-22,"G","4-4-2","local",35.23,2,"Palestino",1,13,11
"Zulia","Venezuela"," Primera División",2019,2019-05-19,"G","4-4-2","local",34.91,1,"Deportivo Lara",0,7,12
"Zulia","Venezuela"," Primera División",2019,2019-05-12,"G","4-4-2","visitante",36.85,1,"Llaneros de Guanare",0,20,23
"Zulia","Venezuela"," Primera División",2019,2019-05-01,"E","4-4-2","local",54.49,0,"Monagas",0,15,24
"Zulia","Venezuela"," Primera División",2019,2019-04-27,"E","4-4-2","visitante",31.82,3,"LALA",3,12,13
"Zulia","Venezuela"," Primera División",2019,2019-04-21,"E","4-4-2","local",53.2,1,"Portuguesa",1,10,40
"Zulia","Venezuela"," Primera División",2019,2019-04-18,"P","4-4-2","visitante",36.39,0,"Estudiantes de Mérida",4,11,18
"Zulia","South America"," Copa Sudamericana",2019,2019-04-16,"P","4-4-2","local",34.48,0,"Nacional Potosí (P)",1,14,27
"Zulia","Venezuela"," Primera División",2019,2019-04-12,"P","4-4-2","visitante",29.61,1,"Carabobo",3,12,23
"Zulia","Venezuela"," Primera División",2019,2019-04-07,"E","4-4-2","local",49.12,1,"Estudiantes de Caracas",1,9,22
"Zulia","Venezuela"," Primera División",2019,2019-04-04,"E","4-4-2","visitante",37.9,0,"Atlético Venezuela",0,8,19
"Zulia","Venezuela"," Primera División",2019,2019-03-24,"E","4-4-2","visitante",32.95,1,"Mineros de Guayana",1,7,9
"Zulia","South America"," Copa Sudamericana",2019,2019-03-20,"G","4-4-2","visitante",22.49,1,"Nacional Potosí",0,6,1
"Zulia","Venezuela"," Primera División",2019,2019-02-24,"G","4-4-2","visitante",34.55,2,"Trujillanos",1,12,22
"Zulia","Venezuela"," Primera División",2019,2019-02-09,"E","4-2-3-1","visitante",44.11,0,"Aragua",0,12,23
"Zulia","Venezuela"," Primera División",2019,2019-02-03,"G","4-2-3-1","local",35.61,1,"Deportivo Táchira",0,14,15
"Zulia","Venezuela"," Primera División",2019,2019-01-27,"P","4-1-4-1","visitante",40.72,1,"Zamora",4,19,35
"Zamora","Venezuela"," Primera División",2020,2020-03-10,"G","4-4-2","local",52.75,2,"Deportivo Lara",1,12,24
"Zamora","South America"," Copa Sudamericana",2020,2020-02-27,"P","4-4-2","visitante",58.07,0,"Plaza Colonia",3,8,21
"Zamora","Venezuela"," Primera División",2020,2020-02-22,"G","4-4-2","visitante",44.79,2,"Deportivo Táchira",0,12,23
"Zamora","South America"," Copa Sudamericana",2020,2020-02-13,"G","4-4-2","local",54.68,1,"Plaza Colonia",0,12,19
"Zamora","Venezuela"," Primera División",2020,2020-02-08,"E","4-4-2","visitante",42.51,0,"Academia Puerto Cabello",0,7,27
"Zamora","Venezuela"," Primera División",2020,2020-02-03,"G","4-4-1-1","local",51.84,2,"Trujillanos",0,12,26
"Zamora","Venezuela"," Primera División",2016,2016-12-11,"G","4-2-3-1","visitante",45.73,2,"Zulia",1,13,15
"Zamora","Venezuela"," Primera División",2016,2016-12-04,"G","4-2-3-1","local",50.85,2,"Zulia",1,21,35
"Zamora","Venezuela"," Primera División",2016,2016-09-26,"P","4-2-3-1","local",58.58,0,"Carabobo",1,19,35
"Zamora","South America"," Copa Sudamericana",2016,2016-09-14,"P","4-2-3-1","visitante",55.39,0,"Wanderers",1,14,42
"Zamora","South America"," Copa Sudamericana",2016,2016-08-26,"P","4-2-3-1","local",51.19,0,"Wanderers",1,12,43
"Zamora","Venezuela"," Primera División",2016,2016-08-22,"P","4-2-3-1","local",46.82,0,"Atlético Venezuela",1,12,32
"Zamora","South America"," Copa Sudamericana",2016,2016-08-18,"E","4-2-3-1","local",47.01,1,"Barcelona (P)",1,12,23
"Zamora","Venezuela"," Primera División",2016,2016-08-15,"E","4-2-3-1","local",56.03,0,"Portuguesa",0,8,30
"Zamora","South America"," Copa Sudamericana",2016,2016-08-11,"E","4-2-3-1","visitante",39.02,1,"Barcelona",1,10,20
"Zamora","Venezuela"," Primera División",2016,2016-08-01,"G","4-2-3-1","local",55.24,3,"Aragua",0,25,30
"Zamora","Venezuela"," Primera División",2016,2016-07-16,"G","4-2-3-1","visitante",39.28,4,"Mineros de Guayana",1,14,27
"Zamora","Venezuela"," Primera División",2016,2016-05-26,"E","4-2-3-1","visitante",37.36,1,"Deportivo Anzoátegui",1,4,14
"Zamora","Venezuela"," Primera División",2016,2016-05-23,"G","4-2-3-1","local",40.17,2,"Caracas",0,13,21
"Zamora","Venezuela"," Primera División",2016,2016-05-19,"G","4-4-2","visitante",40.24,2,"Caracas",0,14,22
"Zamora","Venezuela"," Primera División",2017,2017-11-11,"P","4-4-2","visitante",45.77,2,"Deportivo Lara",6,11,21
"Zamora","Venezuela"," Primera División",2017,2017-11-06,"E","4-2-3-1","local",52.37,1,"Deportivo Lara",1,9,34
"Zamora","Venezuela"," Primera División",2017,2017-10-29,"G","4-2-3-1","visitante",43.72,1,"Monagas",0,8,19
"Zamora","Venezuela"," Primera División",2017,2017-10-22,"G","4-2-3-1","local",51,2,"Carabobo",1,23,29
"Zamora","Venezuela"," Primera División",2017,2017-10-18,"G","4-2-3-1","visitante",41.76,2,"Trujillanos",0,16,33
"Zamora","Venezuela"," Primera División",2017,2017-10-04,"P","4-4-2","visitante",51.83,1,"JBL Zulia",3,8,27
"Zamora","Venezuela"," Primera División",2017,2017-10-01,"E","4-4-2","local",40.64,1,"Deportivo Lara",1,9,19
"Zamora","Venezuela"," Primera División",2017,2017-09-24,"E","4-4-2","visitante",38.74,1,"Atlético Venezuela",1,14,20
"Zamora","Venezuela"," Primera División",2017,2017-09-18,"G","4-4-2","local",53.99,2,"Deportivo La Guaira",1,17,30
"Zamora","Venezuela"," Primera División",2017,2017-09-10,"G","4-4-2","visitante",38.51,4,"Atlético Socopó",1,9,15
"Zamora","Venezuela"," Primera División",2017,2017-09-02,"E","4-4-2","local",45.9,1,"Zulia",1,13,18
"Zamora","Venezuela"," Primera División",2017,2017-08-27,"P","4-2-3-1","visitante",55.74,0,"Portuguesa",2,13,32
"Zamora","Venezuela"," Primera División",2017,2017-08-14,"P","4-2-3-1","local",57.92,0,"Caracas",1,16,29
"Zamora","Venezuela"," Primera División",2017,2017-08-06,"P","4-4-2","visitante",50.86,0,"Mineros de Guayana",3,11,26
"Zamora","Venezuela"," Primera División",2017,2017-07-23,"P","4-1-3-2","local",64.44,0,"Metropolitanos",2,14,35
"Zamora","Venezuela"," Primera División",2017,2017-07-16,"E","4-4-2","visitante",45.21,1,"Aragua",1,14,32
"Zamora","Venezuela"," Primera División",2017,2017-06-11,"P","4-2-3-1","local",49.05,1,"Monagas",3,12,26
"Zamora","South America"," Copa Libertadores",2017,2017-05-26,"P","4-4-2","visitante",36.03,0,"Grêmio",4,5,20
"Zamora","Venezuela"," Primera División",2017,2017-05-21,"G","4-4-2","local",48.36,2,"Monagas",1,16,33
"Zamora","Venezuela"," Primera División",2017,2017-05-14,"E","4-4-2","visitante",35.08,0,"Carabobo",0,4,11
"Zamora","Venezuela"," Primera División",2017,2017-05-08,"E","4-2-3-1","local",42.97,2,"Trujillanos",2,20,30
"Zamora","South America"," Copa Libertadores",2017,2017-05-05,"P","4-2-3-1","local",50.95,1,"Guaraní",3,16,30
"Zamora","Venezuela"," Primera División",2017,2017-05-01,"E","4-4-2","visitante",41.39,0,"Deportivo Táchira",0,12,22
"Zamora","South America"," Copa Libertadores",2017,2017-04-25,"P","4-4-2","visitante",39.98,3,"Deportes Iquique",4,12,19
"Zamora","South America"," Copa Libertadores",2017,2017-04-20,"P","4-1-3-2","local",47.2,1,"Deportes Iquique",4,16,45
"Zamora","South America"," Copa Libertadores",2017,2017-04-12,"P","4-2-3-1","visitante",41.63,1,"Guaraní",3,13,22
"Zamora","Venezuela"," Primera División",2017,2017-04-06,"G","4-2-3-1","local",52.2,4,"Atlético Venezuela",0,16,29
"Zamora","Venezuela"," Primera División",2017,2017-03-19,"P","4-2-3-1","visitante",43.67,0,"Zulia",3,16,37
"Zamora","Venezuela"," Primera División",2017,2017-03-12,"G","4-2-3-1","local",52.39,6,"Portuguesa",1,18,35
"Zamora","South America"," Copa Libertadores",2017,2017-03-09,"P","4-2-3-1","local",47.09,0,"Grêmio",2,16,33
"Zamora","Venezuela"," Primera División",2017,2017-02-27,"G","4-2-3-1","local",45.69,1,"Estudiantes Mérida",0,12,26
"Zamora","Venezuela"," Primera División",2017,2017-02-20,"E","4-2-3-1","visitante",54.84,1,"Caracas",1,12,23
"Zamora","Venezuela"," Primera División",2017,2017-02-10,"E","4-2-3-1","local",58.37,1,"Mineros de Guayana",1,13,28
"Zamora","Venezuela"," Primera División",2017,2017-02-04,"G","4-2-3-1","visitante",49.02,3,"Metropolitanos",0,13,23
"Zamora","Venezuela"," Primera División",2017,2017-01-29,"G","4-2-3-1","local",46.9,3,"Aragua",1,15,30
"Zamora","Venezuela"," Primera División",2018,2018-12-06,"G","4-2-3-1","local",36.68,4,"Deportivo Lara",0,8,14
"Zamora","Venezuela"," Primera División",2018,2018-12-02,"E","4-4-2","visitante",36.53,1,"Deportivo Lara",1,10,13
"Zamora","Venezuela"," Primera División",2018,2018-11-04,"G","4-2-3-1","local",48.54,1,"Deportivo La Guaira",0,9,18
"Zamora","Venezuela"," Primera División",2018,2018-10-28,"G","4-2-3-1","local",60.41,1,"Aragua",0,19,35
"Zamora","Venezuela"," Primera División",2018,2018-10-21,"E","4-2-3-1","visitante",60.23,2,"Caracas",2,18,30
"Zamora","Venezuela"," Primera División",2018,2018-10-19,"E","4-2-3-1","local",52.33,1,"Estudiantes de Mérida",1,6,23
"Zamora","Venezuela"," Copa Venezuela",2018,2018-10-15,"E","4-2-3-1","local",64.42,0,"Zulia",0,16,57
"Zamora","Venezuela"," Primera División",2018,2018-09-30,"G","4-4-2","local",41.04,4,"Portuguesa",1,19,26
"Zamora","Venezuela"," Primera División",2018,2018-09-26,"P","4-2-3-1","visitante",53.62,0,"Metropolitanos",1,8,14
"Zamora","Venezuela"," Primera División",2018,2018-09-24,"P","4-2-3-1","local",61.82,1,"Deportivo Anzoátegui",2,20,46
"Zamora","Venezuela"," Primera División",2018,2018-09-20,"E","4-4-2","visitante",46.29,2,"Mineros de Guayana",2,8,11
"Zamora","Venezuela"," Primera División",2018,2018-09-16,"E","4-4-2","visitante",50.71,1,"Deportivo Táchira",1,17,24
"Zamora","Venezuela"," Primera División",2018,2018-09-03,"G","4-4-2","local",59.36,2,"Zulia",1,15,35
"Zamora","Venezuela"," Primera División",2018,2018-08-26,"P","4-4-2","visitante",64.25,1,"Academia Puerto Cabello",2,20,34
"Zamora","Venezuela"," Primera División",2018,2018-08-22,"G","4-4-2","visitante",44.29,2,"Atlético Venezuela",0,15,26
"Zamora","Venezuela"," Primera División",2018,2018-08-20,"G","4-4-2","local",63.88,2,"Estudiantes de Caracas",1,20,42
"Zamora","Venezuela"," Primera División",2018,2018-08-11,"G","4-4-2","visitante",38.56,2,"Carabobo",0,10,27
"Zamora","Venezuela"," Primera División",2018,2018-08-06,"G","4-2-3-1","local",50.22,1,"Monagas",0,16,37
"Zamora","Venezuela"," Primera División",2018,2018-07-30,"P","4-4-2","visitante",60.81,0,"Deportivo Lara",2,11,27
"Zamora","Venezuela"," Primera División",2018,2018-07-23,"G","4-4-2","local",48.41,3,"Deportivo La Guaira",1,15,26
"Zamora","Venezuela"," Primera División",2018,2018-06-14,"G","4-4-2","local",51.29,1,"Mineros de Guayana",0,13,24
"Zamora","Venezuela"," Primera División",2018,2018-06-11,"E","4-4-2","visitante",49.97,1,"Mineros de Guayana",1,18,38
"Zamora","Venezuela"," Primera División",2018,2018-06-08,"G","4-4-2","local",51.59,3,"Caracas",2,8,19
"Zamora","Venezuela"," Primera División",2018,2018-06-04,"G","4-2-3-1","visitante",47.54,1,"Caracas",0,14,32
"Zamora","Venezuela"," Primera División",2018,2018-05-31,"G","4-3-3","local",50.29,3,"Estudiantes de Mérida",1,17,20
"Zamora","Venezuela"," Primera División",2018,2018-05-27,"G","4-2-3-1","visitante",44.85,3,"Estudiantes de Mérida",1,12,21
"Zamora","Venezuela"," Primera División",2018,2018-05-18,"P","4-4-2","visitante",43.18,2,"Aragua",3,10,22
"Zamora","Venezuela"," Primera División",2018,2018-05-14,"G","4-4-2","local",48.71,1,"Caracas",0,12,37
"Zamora","Venezuela"," Primera División",2018,2018-05-05,"P","4-4-2","visitante",37.69,0,"Estudiantes de Mérida",3,13,21
"Zamora","Venezuela"," Primera División",2018,2018-04-30,"G","4-4-2","local",46.99,3,"Trujillanos",0,20,30
"Zamora","Venezuela"," Primera División",2018,2018-04-23,"G","4-4-2","visitante",38.6,3,"Portuguesa",0,11,17
"Zamora","Venezuela"," Primera División",2018,2018-04-16,"E","4-4-2","local",56.86,2,"Metropolitanos",2,16,31
"Zamora","Venezuela"," Primera División",2018,2018-04-07,"G","4-4-2","visitante",42.32,1,"Deportivo Anzoátegui",0,7,17
"Zamora","Venezuela"," Primera División",2018,2018-04-05,"G","4-4-2","local",46.93,1,"Mineros de Guayana",0,22,27
"Zamora","Venezuela"," Primera División",2018,2018-03-24,"E","4-4-2","local",51.44,0,"Academia Puerto Cabello",0,15,38
"Zamora","Venezuela"," Primera División",2018,2018-03-20,"G","4-4-2","local",58.24,1,"Deportivo Táchira",0,11,24
"Zamora","Venezuela"," Primera División",2018,2018-03-12,"P","4-4-2","visitante",52.54,0,"Zulia",2,8,32
"Zamora","South America"," Copa Sudamericana",2018,2018-03-07,"P","4-2-3-1","visitante",40.71,0,"Colón",1,13,25
"Zamora","Venezuela"," Primera División",2018,2018-02-28,"E","4-2-3-1","local",60.87,1,"Atlético Venezuela",1,15,35
"Zamora","Venezuela"," Primera División",2018,2018-02-24,"G","4-4-1-1","visitante",41.18,2,"Estudiantes de Caracas",0,11,21
"Zamora","Venezuela"," Primera División",2018,2018-02-19,"P","4-4-1-1","local",56.22,0,"Carabobo",2,6,39
"Zamora","South America"," Copa Sudamericana",2018,2018-02-14,"P","4-4-1-1","local",56.4,0,"Colón",2,13,34
"Zamora","Venezuela"," Primera División",2018,2018-02-10,"G","4-2-3-1","visitante",42.98,2,"Monagas",1,15,26
"Zamora","Venezuela"," Primera División",2018,2018-02-04,"E","4-4-2","local",46.28,0,"Deportivo Lara",0,16,44
"Zamora","Venezuela"," Primera División",2018,2018-01-28,"G","4-2-3-1","visitante",55.02,2,"Deportivo La Guaira",1,10,27
"Zamora","Venezuela"," Primera División",2019,2019-11-10,"G","4-4-1-1","local",64.19,3,"Trujillanos",1,21,37
"Zamora","Venezuela"," Primera División",2019,2019-11-03,"E","4-4-2","visitante",47.04,2,"Academia Puerto Cabello",2,14,24
"Zamora","Venezuela"," Primera División",2019,2019-10-27,"E","4-2-3-1","local",53.43,0,"Aragua",0,16,39
"Zamora","Venezuela"," Primera División",2019,2019-10-20,"E","4-4-1-1","visitante",43.51,1,"Deportivo Táchira",1,9,17
"Zamora","Venezuela"," Primera División",2019,2019-10-14,"G","4-2-3-1","local",52.87,3,"Metropolitanos",0,15,29
"Zamora","Venezuela"," Primera División",2019,2019-10-07,"E","4-4-1-1","local",52.95,1,"Deportivo Lara",1,15,33
